AX,AY,AZ,GX,GY,GZ,Result
-0.57,-3.26,-8.94,-1.95,-0.02,-0.56,2
-2.28,8.99,-1.27,-2.48,1.09,-0.6,2
-0.57,9.47,0.92,-3.58,1.75,-1.65,2
-2.89,8.52,3.97,-4.12,2.66,-2.57,2
-0.67,17.37,3.22,0.58,0.95,-0.5,2
1.77,17.61,-4.57,2.69,-0.0,0.79,2
7.19,15.56,-14.78,3.59,0.85,1.47,2
12.68,-1.58,-26.35,2.22,0.34,0.03,2
2.23,-2.14,-18.13,2.03,-0.77,1.13,2
-0.07,-4.59,-13.16,-0.0,0.32,0.15,2
-2.1,3.17,-1.87,-4.96,0.84,-2.15,2
-3.83,8.85,5.32,-4.76,2.12,-2.53,2
-3.9,12.87,8.67,-3.27,0.81,-2.16,2
-2.62,11.82,2.88,1.01,0.04,0.27,2
0.94,15.89,-5.43,2.87,0.64,1.49,2
7.99,16.6,-14.41,4.64,0.62,1.73,2
12.05,9.45,-15.68,4.75,-0.31,0.39,2
1.34,-1.51,-16.85,1.43,-0.76,1.51,2
3.58,-2.91,-10.1,-2.29,-0.14,-0.68,2
-2.59,8.87,-0.93,-2.74,1.89,-1.27,2
-3.56,8.41,1.78,-3.95,1.61,-2.31,2
-5.09,19.09,9.7,-2.5,1.67,-1.54,2
-2.49,13.77,-1.17,1.37,0.15,0.47,2
2.27,15.29,-9.78,2.58,0.14,0.89,2
10.16,18.69,-15.48,3.43,0.06,0.57,2
7.18,4.77,-24.57,3.97,0.54,0.7,2
3.42,-4.11,-16.11,1.68,-0.47,0.71,2
1.63,-1.27,-8.6,-0.84,0.2,-0.13,2
-0.51,6.22,-2.19,-3.06,0.75,-1.19,2
-4.07,9.46,3.23,-4.71,2.22,-2.56,2
-4.26,12.8,10.74,-4.97,0.88,-2.42,2
-3.51,14.19,0.06,1.78,-0.33,0.21,2
1.71,14.56,-9.6,2.75,0.34,0.95,2
6.67,14.7,-17.6,3.73,0.98,0.59,2
8.82,5.21,-19.49,3.79,0.0,-0.12,2
4.65,-1.26,-16.53,0.84,-0.14,0.08,2
2.21,0.34,-9.04,-0.94,0.1,-0.25,2
-0.53,7.05,-2.25,-3.41,0.79,-1.15,2
-2.32,9.16,1.93,-3.76,1.48,-1.68,2
-3.91,12.83,8.16,-4.23,0.78,-2.25,2
-3.0,13.08,-1.39,0.77,-0.1,0.1,2
-0.23,16.68,-8.48,2.29,0.12,0.86,2
5.29,20.32,-14.21,4.22,1.38,0.64,2
9.96,10.53,-16.14,4.75,0.22,0.99,2
4.13,3.58,-15.23,1.45,-0.57,0.27,2
2.68,-0.82,-10.65,-0.3,0.06,-0.04,2
0.27,6.29,-3.39,-2.64,0.47,-0.92,2
-1.1,11.72,-0.13,-2.16,1.1,-1.01,2
-1.98,11.52,1.05,-2.88,1.35,-1.69,2
-1.7,20.79,4.53,-1.86,1.0,-1.13,2
0.75,15.76,-4.2,1.69,0.56,0.35,2
2.74,14.67,-13.54,2.62,0.66,0.77,2
9.71,11.25,-23.71,4.31,0.45,0.61,2
8.51,1.55,-16.02,2.7,0.02,-0.3,2
3.74,0.35,-11.13,-0.16,0.15,-0.19,2
0.21,4.74,-5.91,-2.62,-0.28,-0.41,2
-0.25,9.05,-0.93,-3.42,1.33,-1.15,2
-3.65,8.76,2.1,-4.24,1.44,-2.03,2
-2.0,17.34,5.84,-0.65,0.88,-0.71,2
-1.06,13.26,-2.72,1.23,-0.1,0.76,2
2.89,16.45,-8.6,1.97,0.44,1.2,2
6.6,13.03,-20.35,3.51,0.45,0.97,2
8.15,-2.17,-18.17,4.22,-0.69,1.59,2
2.5,-5.36,-13.37,1.18,0.37,0.28,2
1.44,-0.87,-6.94,-1.81,0.21,-0.81,2
-1.41,7.28,-1.44,-4.01,1.0,-1.84,2
-3.5,10.64,2.69,-3.98,1.85,-2.3,2
-2.74,15.52,5.7,-2.77,0.63,-1.98,2
-2.17,14.01,-0.38,1.64,-0.32,0.66,2
4.26,15.78,-10.63,2.75,0.56,1.23,2
11.28,8.44,-18.87,5.07,0.73,1.97,2
9.02,-4.7,-16.91,3.25,-0.9,0.78,2
3.06,-4.46,-11.46,0.77,-0.48,0.18,2
0.64,-0.22,-6.75,-3.1,-0.17,-0.7,2
-0.27,8.54,-1.32,-3.14,1.16,-1.07,2
-3.02,10.58,1.07,-3.8,1.99,-2.21,2
-2.52,16.99,5.24,-2.53,0.81,-1.94,2
-1.23,12.92,0.35,1.5,-0.15,0.33,2
3.5,17.46,-11.56,3.12,1.04,1.06,2
6.23,16.28,-18.31,4.36,1.32,1.12,2
7.54,0.06,-15.75,3.79,-0.88,0.97,2
2.28,-5.5,-12.04,0.54,-0.29,0.44,2
0.31,1.98,-4.54,-3.09,0.29,-0.91,2
-1.37,8.15,0.2,-4.03,1.54,-1.69,2
-3.51,9.06,2.71,-4.04,2.1,-2.49,2
0.0,17.42,5.46,-0.5,0.13,-1.24,2
-0.51,12.72,-3.11,1.67,-0.73,0.41,2
5.15,19.4,-12.92,2.59,1.15,1.06,2
7.82,11.11,-24.27,3.77,0.4,0.75,2
6.62,-4.8,-17.2,3.45,-0.58,1.22,2
2.87,-2.53,-10.27,-0.24,-0.0,-0.0,2
-0.69,5.8,-3.79,-2.92,0.39,-0.68,2
-0.93,9.64,0.25,-3.76,1.44,-1.63,2
-3.11,9.79,2.57,-3.89,1.85,-2.24,2
-0.97,19.51,5.57,-0.23,0.1,-0.83,2
2.12,16.54,-2.94,1.75,-0.13,0.22,2
5.64,18.37,-13.46,3.02,0.99,0.75,2
8.24,11.96,-25.38,4.36,1.58,0.42,2
4.38,-4.07,-16.41,3.73,-0.58,1.06,2
1.99,-3.72,-10.22,0.19,-0.05,0.51,2
1.64,3.16,-3.47,-2.87,0.33,-0.87,2
-0.98,9.08,1.37,-4.14,1.57,-1.81,2
-3.37,10.87,2.46,-3.57,2.23,-2.44,2
-3.39,18.97,7.08,-0.37,0.14,-1.01,2
-0.44,16.59,-4.39,2.22,-0.12,0.53,2
6.13,15.19,-12.81,3.56,1.27,1.52,2
10.86,3.44,-13.76,6.01,-0.11,1.92,2
1.99,-10.12,-14.9,3.66,0.22,1.51,2
0.56,-6.95,-7.22,-2.01,-0.61,-1.32,2
0.5,1.51,-2.81,-3.09,-0.06,-0.67,2
-0.0,8.81,-1.08,-3.11,1.19,-1.32,2
-3.23,10.72,2.2,-4.21,1.84,-2.61,2
-3.7,16.65,5.94,-2.8,0.88,-2.21,2
-1.98,14.65,-0.59,1.7,-0.07,0.22,2
2.85,16.26,-8.06,2.66,0.59,1.47,2
7.5,16.37,-16.03,3.86,0.21,1.53,2
11.94,-1.41,-18.06,4.45,-0.2,0.89,2
3.9,-4.25,-14.15,0.98,-0.65,0.46,2
1.33,-1.65,-7.49,-1.39,0.09,-0.38,2
-1.71,8.29,-2.22,-3.05,0.77,-0.89,2
-2.74,10.24,1.41,-3.87,1.56,-1.98,2
-2.74,10.08,3.57,-3.99,1.61,-2.37,2
-1.79,16.53,2.05,1.1,-0.08,0.12,2
3.3,14.34,-8.02,2.17,-0.12,0.68,2
8.16,17.8,-13.54,2.89,0.93,0.67,2
7.85,8.23,-21.72,4.96,1.05,0.5,2
2.7,1.15,-17.02,2.55,-0.79,0.32,2
1.13,-2.28,-9.92,0.82,-0.02,0.73,2
-0.28,4.38,-4.34,-2.88,0.4,-0.75,2
-1.54,8.8,-0.01,-3.98,1.62,-1.78,2
-3.43,10.68,3.19,-3.75,2.08,-2.14,2
-2.92,18.68,7.15,-0.26,0.56,-0.94,2
3.77,14.85,-3.35,1.62,-0.25,0.24,2
4.5,17.95,-10.31,2.82,1.06,0.87,2
5.61,19.35,-17.93,3.57,0.64,0.42,2
7.69,3.76,-20.03,3.29,-0.5,0.16,2
2.87,-5.93,-15.66,1.41,0.16,0.38,2
0.77,-0.48,-6.4,-1.5,0.18,-0.39,2
-0.63,7.12,0.29,-4.17,0.08,-1.2,2
-5.06,10.24,5.37,-4.67,1.6,-1.66,2
-3.08,10.61,2.28,-2.45,0.74,-1.13,2
-2.16,14.36,3.52,-0.17,0.11,-0.55,2
-0.29,16.86,-6.23,2.34,0.58,0.93,2
8.11,18.78,-11.75,3.26,1.53,1.49,2
13.16,8.01,-19.22,5.3,0.48,1.18,2
6.04,-3.04,-15.44,2.47,-0.72,0.11,2
2.11,-5.59,-12.1,-0.18,-0.32,-0.08,2
-0.8,1.73,-4.62,-2.83,0.01,-0.24,2
-1.25,8.08,0.71,-4.09,1.03,-1.63,2
-3.32,9.0,2.74,-3.79,2.14,-2.1,2
-5.54,15.79,7.57,-2.76,0.88,-1.71,2
-1.68,13.82,-0.68,1.14,-0.12,0.3,2
1.97,17.05,-8.55,2.45,0.57,1.43,2
6.75,17.14,-17.3,3.94,0.2,0.99,2
10.38,2.41,-17.07,4.12,-0.26,0.7,2
2.55,-2.4,-15.89,1.26,-0.95,0.57,2
0.96,-1.11,-9.12,-0.82,0.27,-0.38,2
-0.25,5.25,-2.72,-3.39,0.67,-1.18,2
-2.5,10.21,1.99,-3.76,1.82,-2.02,2
-2.23,11.2,5.44,-3.94,1.42,-2.56,2
-3.22,16.34,2.24,1.12,0.2,-0.03,2
1.23,15.48,-6.64,2.34,-0.14,0.66,2
5.38,20.1,-14.52,3.0,1.38,1.16,2
13.17,5.65,-16.31,4.66,0.21,1.43,2
4.24,-4.98,-13.96,2.71,-1.13,1.39,2
1.06,-3.74,-8.83,-1.47,-0.22,-0.68,2
0.28,6.31,-2.27,-3.57,0.66,-1.19,2
-0.93,10.32,0.97,-3.4,1.86,-1.97,2
-2.77,9.06,1.89,-4.19,1.35,-2.81,2
-2.66,14.32,4.05,0.35,-0.46,-0.2,2
1.02,16.6,-6.76,2.73,-0.66,0.74,2
6.9,17.93,-9.79,4.01,1.75,1.89,2
8.28,5.68,-20.9,2.76,-1.23,0.29,2
2.46,-1.69,-17.42,2.49,-0.44,0.43,2
1.19,-1.68,-10.55,-0.37,0.02,-0.46,2
-0.65,4.09,-3.86,-3.89,1.0,-1.36,2
-0.93,9.6,1.36,-3.66,2.02,-1.93,2
-1.54,10.12,6.38,-4.36,0.29,-3.02,2
-4.27,11.59,0.6,1.27,-0.11,-0.12,2
-1.53,14.15,-4.87,2.03,0.69,0.91,2
5.72,19.25,-7.39,3.96,1.39,2.12,2
13.4,8.99,-20.09,4.55,-0.09,0.84,2
3.78,-2.07,-20.3,2.45,0.13,0.01,2
0.91,-2.43,-11.35,-0.79,-0.36,-0.0,2
1.02,3.31,-3.72,-3.01,0.63,-1.18,2
-1.18,9.91,0.76,-4.05,1.71,-1.93,2
-3.14,10.35,2.63,-3.87,1.96,-2.19,2
-1.99,14.09,2.86,-0.62,0.32,-1.15,2
0.8,17.86,-1.76,1.71,-0.31,0.8,2
8.47,15.75,-11.97,3.53,1.53,1.17,2
8.01,12.5,-15.33,5.48,1.54,1.17,2
6.29,-1.82,-17.01,1.87,-1.49,0.25,2
4.17,-1.97,-13.21,-0.79,-0.44,-0.43,2
0.72,3.16,-7.39,-1.5,0.21,-0.35,2
0.22,7.67,-2.84,-2.97,0.95,-0.97,2
-1.75,10.33,0.22,-3.39,1.86,-1.81,2
-2.19,12.51,6.66,-3.73,1.15,-2.02,2
-1.71,13.27,-0.57,1.0,0.11,0.18,2
0.44,14.55,-9.18,2.36,-0.25,0.8,2
5.43,18.5,-12.59,2.13,0.47,0.57,2
10.47,19.59,-18.76,3.19,0.9,0.6,2
13.47,-0.1,-17.89,3.91,0.75,-0.15,2
0.04,1.75,-9.55,0.96,-1.54,1.33,2
1.28,1.92,-7.85,-1.18,0.03,-0.08,2
-0.89,8.31,-1.46,-3.37,0.89,-1.02,2
-2.51,9.33,2.6,-3.91,1.83,-1.86,2
-2.2,12.94,6.41,-3.55,0.81,-2.21,2
-1.69,13.76,-1.26,1.23,0.13,0.07,2
1.94,19.01,-8.06,2.69,0.92,1.0,2
7.86,19.54,-15.61,3.35,0.57,1.15,2
12.58,0.35,-15.18,5.18,-0.02,1.76,2
3.58,-5.91,-14.3,2.36,-0.45,1.33,2
1.43,-0.21,-5.96,-1.79,-0.28,-1.2,2
-1.63,6.05,-2.55,-2.76,-0.14,-0.66,2
-1.61,9.86,-0.33,-3.22,1.14,-1.51,2
-2.62,9.38,3.09,-4.46,0.9,-2.02,2
-2.61,18.67,6.47,-0.05,0.96,-0.07,2
-0.38,16.39,-5.02,1.95,-0.57,0.77,2
5.97,15.54,-13.43,3.3,0.57,0.75,2
9.11,-1.06,-16.35,6.96,0.14,1.65,2
6.51,-12.39,-13.8,3.91,0.52,1.44,2
1.81,-8.68,-7.58,-2.12,-1.12,-0.69,2
0.21,1.34,-2.8,-3.53,-0.42,-0.98,2
-0.74,7.26,-1.91,-3.28,1.09,-1.31,2
-3.02,8.83,2.05,-4.84,1.51,-2.08,2
-1.73,17.91,8.06,-2.76,1.14,-1.3,2
-1.67,13.12,1.42,1.07,0.23,0.73,2
0.54,14.37,-7.21,2.83,0.32,1.21,2
7.83,12.64,-12.07,4.29,0.9,1.9,2
9.72,1.88,-13.96,5.6,-0.55,1.76,2
7.34,-12.29,-15.12,2.09,-0.47,0.62,2
1.44,-7.45,-8.41,-2.32,-0.73,-0.56,2
-0.68,3.19,-3.14,-3.04,0.21,-0.67,2
-0.6,8.02,-1.33,-3.3,1.28,-1.47,2
-2.16,8.85,2.62,-3.95,1.98,-2.27,2
-2.31,14.44,6.0,-2.62,-0.0,-2.05,2
-3.06,13.16,1.26,1.32,0.16,0.36,2
2.16,16.07,-8.15,3.18,0.74,1.36,2
6.1,13.05,-20.96,3.57,1.21,1.04,2
12.44,0.53,-20.08,3.86,-0.78,0.57,2
5.58,-3.84,-12.61,1.65,-0.89,0.52,2
1.72,-2.81,-8.44,-1.33,-0.27,-0.5,2
-0.1,5.35,-2.84,-3.05,0.21,-0.54,2
-0.44,10.55,0.93,-3.74,1.25,-1.14,2
-3.06,9.19,3.16,-4.46,2.27,-2.31,2
-2.06,15.01,6.43,-0.25,0.2,-0.63,2
-2.2,16.05,-2.84,1.83,0.15,0.65,2
5.79,18.0,-11.9,3.05,1.43,1.33,2
7.98,14.12,-20.12,4.31,0.87,0.66,2
4.63,0.81,-18.11,3.41,-0.68,0.35,2
1.9,-4.82,-13.22,1.58,-0.3,0.68,2
0.87,-1.01,-6.6,-2.45,0.16,-0.68,2
0.36,8.17,-1.23,-3.41,1.0,-1.03,2
-2.99,10.67,1.71,-3.98,2.28,-2.25,2
-3.69,12.45,6.44,-4.03,1.42,-2.42,2
-2.59,16.44,1.78,1.13,-0.17,0.19,2
0.64,16.06,-7.01,2.5,0.44,1.06,2
8.26,16.29,-13.66,3.3,1.1,1.14,2
12.61,7.31,-18.52,3.89,0.39,0.85,2
6.7,-5.25,-18.96,1.54,-1.22,0.27,2
1.47,-0.11,-9.18,-1.32,-0.38,0.19,2
-0.41,5.31,-3.6,-3.61,0.89,-1.33,2
-2.4,8.68,1.74,-4.07,1.59,-2.12,2
-3.19,14.11,6.6,-3.82,1.2,-2.09,2
-3.28,12.79,0.7,0.92,-0.09,0.09,2
-1.54,11.72,-7.82,2.19,-0.26,1.03,2
5.37,15.18,-13.21,3.47,0.94,1.29,2
14.79,13.75,-16.5,3.99,0.75,0.23,2
5.54,0.52,-15.93,2.83,-0.71,1.21,2
1.13,-7.62,-13.58,1.16,-0.2,1.08,2
-0.52,0.02,-4.55,-3.35,0.43,-1.13,2
-2.44,7.83,0.69,-4.27,1.82,-1.95,2
-1.49,10.07,2.13,-3.62,1.59,-2.02,2
-2.05,14.82,5.13,-2.53,0.77,-1.69,2
-1.5,11.97,-0.56,1.05,-0.16,0.49,2
2.48,15.85,-9.26,2.86,0.31,1.16,2
5.73,13.38,-15.88,4.32,1.48,1.49,2
10.82,-1.63,-20.41,3.79,-1.36,0.55,2
4.83,-1.39,-14.24,0.5,-0.59,-0.53,2
1.59,0.5,-6.72,-1.57,-0.68,-0.09,2
0.53,4.9,-4.45,-2.43,0.73,-1.14,2
-2.54,11.88,1.27,-3.58,1.61,-1.44,2
-2.91,11.67,3.06,-3.33,1.6,-1.74,2
-3.88,21.06,8.35,0.29,0.36,-0.58,2
-0.47,17.62,-2.45,1.93,-0.15,0.49,2
6.27,14.46,-11.5,2.95,1.4,1.31,2
8.98,9.1,-15.51,4.64,1.86,1.89,2
13.32,-1.81,-14.52,3.39,-1.45,1.21,2
2.39,-0.28,-12.4,0.65,-0.93,0.49,2
1.85,-0.35,-9.15,-1.21,-0.09,-0.39,2
-0.54,6.0,-3.5,-2.87,0.95,-1.01,2
-2.09,11.2,-0.08,-3.0,1.48,-1.57,2
-1.76,11.01,1.62,-3.74,1.33,-2.46,2
-0.41,15.71,1.84,0.56,-0.23,-0.53,2
1.0,16.03,-3.97,1.64,0.11,0.5,2
5.12,17.5,-12.56,2.77,1.09,0.99,2
10.5,9.11,-18.64,4.34,2.36,1.47,2
9.64,-1.8,-13.15,2.86,-0.51,0.92,2
2.63,-3.27,-10.87,0.52,-1.05,0.69,2
0.25,1.99,-6.34,-2.1,0.25,-0.62,2
0.18,6.98,-2.33,-3.65,1.21,-1.47,2
-2.64,9.96,1.24,-3.72,2.28,-2.34,2
-1.73,15.93,5.01,-2.6,0.52,-2.26,2
-1.7,14.03,-0.36,1.16,-0.31,-0.15,2
3.41,15.98,-9.28,2.09,0.37,0.76,2
4.48,15.06,-13.06,1.44,0.32,0.28,2
6.49,15.82,-17.67,2.81,0.83,0.55,2
8.56,11.03,-16.0,3.63,1.26,0.62,2
4.46,-2.68,-13.25,1.94,-0.91,0.67,2
3.34,-0.75,-8.86,-0.42,0.16,-0.48,2
-0.88,5.87,-1.72,-3.39,0.75,-1.34,2
-0.79,9.93,1.26,-3.53,1.55,-1.83,2
-2.23,10.65,3.25,-3.57,1.44,-2.37,2
0.15,15.01,1.51,0.74,-0.44,-0.67,2
-0.38,14.84,-5.02,1.78,-0.48,0.4,2
6.66,16.52,-11.99,3.16,1.42,0.87,2
7.42,14.08,-20.07,3.68,2.07,0.93,2
8.17,-9.21,-16.22,3.17,-0.51,1.4,2
1.72,-3.28,-10.26,-0.05,-0.85,0.31,2
-2.2,2.42,-5.75,-2.3,-0.36,-0.19,2
-0.13,7.54,-3.95,-2.36,0.99,-0.99,2
-0.02,9.72,0.61,-3.73,1.41,-1.8,2
-1.39,10.06,2.51,-4.01,1.71,-2.43,2
