AX,AY,AZ,GX,GY,GZ,Result
6.85,7.58,16.28,-0.8,-0.29,0.31,3
7.84,5.47,16.12,2.17,0.13,1.24,3
16.6,-2.12,-12.7,3.73,0.17,0.53,3
8.6,7.47,-8.4,-2.83,-0.74,-1.26,3
6.71,4.84,20.49,-1.82,-0.8,0.08,3
3.63,6.65,18.2,2.8,-0.14,1.29,3
28.71,-8.71,-37.72,0.37,2.48,-1.62,3
6.57,6.06,-2.19,-2.0,0.56,-0.58,3
4.37,4.52,23.72,-1.35,0.36,0.11,3
1.41,7.16,15.11,3.03,-0.24,1.14,3
21.52,7.83,-24.9,-1.96,1.82,-1.6,3
7.9,5.42,-1.33,-2.66,0.85,-0.78,3
4.59,4.67,31.95,-0.5,0.65,0.82,3
0.62,5.42,11.44,4.24,0.7,1.71,3
30.05,11.52,-17.12,-0.15,0.57,-1.04,3
9.72,4.88,3.68,-1.79,1.79,0.17,3
5.57,8.12,28.34,0.87,1.31,0.44,3
1.7,5.09,5.46,4.72,0.68,1.13,3
18.47,1.67,-11.27,0.94,-2.32,-0.03,3
13.67,4.09,8.95,-1.06,1.63,0.21,3
5.32,9.68,22.34,1.76,1.27,0.65,3
6.07,5.35,-0.76,4.64,0.47,0.62,3
17.87,1.29,-5.86,0.35,-2.86,-0.15,3
12.47,3.71,6.02,-0.8,1.86,-0.35,3
2.32,11.06,26.61,1.64,1.27,1.31,3
5.06,3.02,-0.12,4.3,0.87,1.72,3
17.48,-4.22,-8.49,0.43,-2.0,-0.32,3
10.7,4.38,3.1,-1.9,1.09,-0.69,3
5.01,7.44,24.37,0.23,1.05,0.69,3
5.59,5.16,10.79,3.61,0.95,1.26,3
28.93,14.43,-19.52,-0.41,2.51,-1.2,3
8.29,5.87,-1.53,-1.55,0.9,-0.27,3
5.34,8.02,24.1,-0.64,0.25,0.24,3
1.88,5.95,11.78,3.23,-0.1,1.05,3
24.04,18.89,-20.02,-0.06,1.04,-1.02,3
8.93,4.46,0.31,-1.64,1.34,-0.32,3
5.12,9.61,25.56,0.26,1.91,0.8,3
1.77,6.19,7.36,4.02,1.11,1.34,3
25.1,25.51,-13.39,2.45,0.45,0.21,3
11.17,1.78,1.3,-1.89,0.9,-0.54,3
5.67,9.38,24.72,-0.01,1.62,0.72,3
2.02,6.17,10.31,3.89,0.76,1.51,3
26.28,23.0,-18.07,0.67,1.14,-0.51,3
5.82,5.2,-2.08,-1.63,1.06,-0.4,3
2.39,6.59,22.48,-1.55,0.35,0.42,3
-0.14,7.41,15.7,2.56,0.05,1.29,3
15.95,9.16,-37.72,1.71,2.71,-0.37,3
7.95,10.05,-6.13,-3.2,-0.39,-1.48,3
8.88,4.1,19.72,-1.88,-0.41,-0.24,3
1.26,4.65,20.54,2.35,-0.18,1.4,3
18.15,-1.95,-13.34,3.56,0.5,0.78,3
12.62,5.53,-10.52,-2.91,-1.29,-1.5,3
8.64,3.54,12.44,-2.3,-1.51,-0.65,3
6.31,6.08,21.32,0.55,-0.15,0.8,3
6.03,3.07,11.38,3.41,1.2,1.97,3
38.05,12.65,-18.25,0.49,3.1,-0.83,3
8.59,4.1,1.13,-1.67,0.98,-0.54,3
2.22,7.6,22.25,-1.09,0.61,0.21,3
0.27,7.76,14.51,2.99,0.42,1.59,3
32.89,-10.99,-37.72,-0.11,1.64,-2.4,3
8.01,10.6,-4.24,-2.66,-0.13,-1.18,3
7.2,5.02,20.1,-1.89,-0.65,-0.33,3
3.65,7.36,15.73,2.1,-0.33,1.07,3
17.09,-2.46,-11.02,4.18,-0.3,0.96,3
12.83,0.98,-7.4,-3.75,-1.67,-1.73,3
9.69,4.6,14.5,-2.06,-1.0,-0.74,3
2.72,7.06,18.93,1.65,-0.15,1.11,3
10.91,1.5,-3.56,4.02,1.27,1.62,3
18.8,-2.32,-12.54,0.86,-1.14,-0.66,3
6.44,4.97,7.91,-2.61,0.37,-0.44,3
5.47,9.78,26.95,1.39,0.79,1.42,3
7.5,6.19,-1.62,4.15,1.68,0.99,3
20.32,5.42,-16.09,0.48,-1.8,-1.33,3
10.66,4.28,7.49,-1.65,0.86,0.46,3
4.9,9.78,24.63,1.72,0.87,1.38,3
8.45,2.85,1.28,4.56,0.44,1.39,3
24.06,10.52,-16.04,1.9,-0.53,-0.42,3
6.37,6.19,5.63,-1.84,1.11,-0.03,3
5.98,9.55,26.69,1.18,1.26,1.38,3
4.61,4.52,2.22,4.05,1.38,1.61,3
22.69,13.75,-16.49,2.3,-0.26,-0.09,3
10.53,2.68,2.39,-2.12,0.87,-0.67,3
7.72,6.84,31.23,0.38,1.71,1.08,3
3.42,3.91,8.28,4.18,0.98,1.63,3
19.99,6.08,-37.72,0.36,1.27,-1.37,3
6.67,2.05,-4.04,-2.63,0.86,-0.88,3
2.11,3.75,24.16,-2.55,-0.12,0.34,3
0.78,5.08,17.41,2.83,-0.27,1.2,3
19.04,-2.92,-21.81,3.61,-1.0,0.31,3
10.67,-2.29,-14.17,-3.5,-0.07,-2.09,3
6.53,4.01,17.57,-2.73,0.17,-0.58,3
0.03,9.67,23.92,2.13,0.1,1.29,3
10.36,-1.36,-7.71,4.14,0.83,1.61,3
21.15,-0.85,-20.88,0.78,-1.22,-0.99,3
8.92,3.2,7.41,-1.68,-0.52,0.11,3
6.5,7.09,30.02,1.61,0.34,1.65,3
12.46,-2.49,-8.4,3.96,0.64,0.8,3
17.18,2.4,-25.44,-0.55,-0.18,-1.82,3
3.82,1.28,1.99,-2.86,0.22,-0.72,3
4.74,6.15,34.67,0.6,0.12,1.44,3
9.32,-1.17,-2.03,4.09,0.37,1.31,3
18.25,11.49,-28.58,0.24,-0.46,-1.35,3
6.09,2.82,3.8,-3.15,0.14,-0.65,3
6.42,7.68,34.6,0.7,0.64,1.69,3
6.12,-0.46,1.7,4.01,0.53,1.51,3
20.5,0.12,-25.88,2.17,-0.22,-0.32,3
10.74,1.99,-7.59,-2.56,0.2,-1.52,3
5.09,3.85,29.87,-1.09,1.02,0.86,3
2.02,3.79,8.63,3.3,0.63,1.41,3
28.17,-20.24,-37.72,1.0,0.82,-2.58,3
8.42,6.62,-7.42,-2.65,0.28,-1.52,3
3.53,2.92,24.97,-1.57,1.23,0.6,3
2.92,5.55,11.83,2.82,0.17,1.27,3
18.21,-3.79,-16.51,3.38,0.07,0.61,3
14.68,0.76,-12.18,-3.39,-0.69,-1.91,3
5.95,4.06,15.35,-2.41,-0.57,-0.58,3
1.57,7.92,23.02,2.15,-0.11,1.28,3
15.61,-0.4,-22.54,3.21,0.25,0.13,3
12.0,1.29,-15.87,-2.1,0.56,-1.39,3
2.82,2.78,12.14,-2.83,0.99,-0.23,3
2.95,7.71,26.09,2.26,0.21,1.54,3
13.1,-3.51,-11.22,4.13,0.46,1.06,3
14.98,-0.87,-24.69,-1.08,0.22,-1.61,3
4.78,2.11,9.33,-2.98,-0.47,-0.46,3
1.45,8.65,29.9,0.48,-0.17,0.99,3
5.95,0.62,0.79,3.86,0.4,1.24,3
17.79,0.93,-33.85,0.54,0.1,-1.18,3
7.62,2.1,-3.42,-2.91,0.38,-1.28,3
5.6,7.41,36.19,-0.7,0.97,0.96,3
3.63,2.24,5.01,3.79,0.01,1.34,3
19.81,-6.96,-34.72,-0.65,-0.46,-2.15,3
8.51,-0.64,-4.95,-2.77,0.2,-1.34,3
2.86,3.56,21.68,-1.91,0.63,0.35,3
0.68,6.49,17.87,2.56,0.45,1.41,3
13.96,-3.55,-15.62,3.57,-0.12,0.62,3
15.05,-3.5,-16.99,-1.91,-0.42,-1.48,3
5.65,2.81,12.0,-3.03,-0.72,-0.63,3
3.69,8.6,26.86,1.86,-0.21,1.3,3
8.27,-0.63,-5.04,3.81,0.46,1.36,3
21.28,9.43,-22.82,1.12,0.1,-0.74,3
7.96,2.22,1.96,-2.76,0.29,-1.03,3
5.63,7.14,29.8,-0.0,0.54,0.85,3
4.01,3.52,5.97,3.39,0.65,1.5,3
23.64,-6.47,-35.46,2.14,-0.51,-0.97,3
8.89,0.47,-6.24,-2.63,-0.03,-1.43,3
5.1,2.32,29.41,-1.65,0.77,0.62,3
2.62,3.6,12.24,3.25,0.48,1.56,3
21.93,0.31,-28.76,2.64,-0.01,-0.54,3
9.32,0.52,-8.64,-2.86,-0.3,-1.61,3
6.82,2.74,17.29,-1.82,-0.02,0.22,3
4.16,6.35,20.56,1.99,-0.45,1.36,3
10.54,-3.14,-7.37,4.03,-0.12,1.34,3
19.89,-1.55,-29.21,-0.99,-0.59,-1.79,3
3.8,-1.61,28.4,-3.31,-0.67,-0.2,3
-3.27,0.9,10.39,4.15,0.25,1.71,3
23.76,6.39,-37.72,0.48,0.03,-1.68,3
4.55,-3.19,11.13,-3.63,-0.39,-1.0,3
-6.35,7.54,27.91,2.29,-0.52,1.95,3
22.16,-5.35,-27.09,3.36,-0.09,0.57,3
14.48,-2.33,-11.74,-2.61,0.71,-1.82,3
-6.61,4.23,33.49,-2.39,0.55,0.07,3
-4.08,2.17,14.78,3.4,0.06,2.09,3
24.11,-3.92,-37.72,2.73,-0.55,-0.85,3
9.3,-1.45,-7.66,-3.14,0.07,-1.7,3
-1.48,4.77,40.69,0.05,0.2,1.93,3
14.99,-11.35,-11.13,5.29,-0.39,1.52,3
14.99,-4.62,-33.0,-2.08,0.49,-2.94,3
-7.37,0.9,40.69,-3.03,0.02,0.82,3
2.82,-3.49,8.27,3.94,0.48,2.57,3
24.73,8.88,-37.72,0.5,-0.16,-2.57,3
3.73,-3.72,4.6,-3.8,-1.76,-1.7,3
3.08,6.45,40.69,1.14,-1.55,1.58,3
10.77,-5.7,-9.04,5.0,-0.55,1.23,3
14.55,-6.09,-34.77,-0.13,-0.49,-1.64,3
5.58,0.29,16.68,-3.84,0.37,0.12,3
7.4,4.27,29.02,3.15,-0.25,1.96,3
18.1,-9.7,-19.36,4.09,-0.42,1.04,3
10.83,-2.02,-20.66,-3.18,0.79,-2.21,3
-0.61,2.69,20.61,-3.33,-0.22,0.28,3
0.09,3.22,20.57,2.78,-1.21,1.72,3
19.23,-5.11,-30.68,3.03,-1.12,-0.22,3
11.51,-0.85,-13.89,-2.91,0.89,-1.69,3
3.33,0.21,40.69,-1.39,1.23,1.01,3
3.97,0.24,3.25,4.29,0.48,1.49,3
21.01,2.74,-37.72,0.97,0.33,-1.33,3
7.63,-1.48,4.28,-3.35,-0.45,-1.36,3
1.25,6.92,34.88,0.85,0.35,1.12,3
7.59,-0.3,-2.48,4.28,0.53,1.79,3
22.26,4.01,-29.48,0.08,-0.14,-1.32,3
5.35,0.5,5.01,-3.41,-0.5,-1.25,3
3.2,7.67,34.71,1.08,0.48,1.47,3
8.57,-2.02,-3.53,4.22,0.51,1.53,3
20.71,2.74,-29.65,0.07,-0.06,-1.36,3
7.71,0.21,4.43,-2.9,-0.42,-0.88,3
1.74,7.35,33.6,1.11,1.14,1.58,3
10.53,-5.3,-1.34,4.2,1.02,1.54,3
15.69,-10.44,-19.22,0.32,-1.25,-1.02,3
7.43,6.02,8.23,-2.46,-0.14,-0.63,3
3.12,8.23,27.4,0.66,-0.09,1.19,3
4.21,-0.51,5.02,3.95,0.17,1.74,3
28.3,6.38,-26.88,-0.52,0.26,-1.56,3
4.25,0.28,0.26,-3.39,-0.14,-1.32,3
3.05,8.71,29.82,-0.32,0.95,0.89,3
3.73,3.81,4.91,3.62,0.77,1.42,3
22.03,-10.18,-37.72,-0.6,-0.33,-2.17,3
6.28,0.96,-3.42,-2.43,-0.26,-1.32,3
2.41,7.51,28.91,-0.99,-0.12,0.73,3
3.98,3.1,6.62,3.48,0.78,1.53,3
22.01,18.64,-22.31,-2.27,-0.38,-1.71,3
3.53,1.37,-2.17,-2.47,-0.05,-1.08,3
3.64,7.87,25.48,-0.6,0.73,1.15,3
7.0,3.01,7.47,3.26,0.48,1.55,3
25.35,-9.91,-37.72,0.55,-0.38,-1.71,3
5.54,3.37,-4.42,-2.85,-0.12,-1.15,3
3.45,4.27,20.9,-0.96,1.18,0.79,3
3.25,2.38,10.05,3.41,0.21,1.54,3
18.59,-5.15,-37.72,2.0,0.51,-0.66,3
7.24,4.37,-7.85,-2.64,-0.06,-1.34,3
2.01,3.72,16.58,-2.03,0.58,0.25,3
3.1,4.77,20.01,2.41,-0.05,1.37,3
11.26,-5.02,-8.17,4.31,0.37,1.4,3
12.28,-11.74,-14.47,-0.91,-0.31,-1.41,3
5.14,3.33,13.72,-2.72,0.05,-0.33,3
5.93,5.5,21.25,2.53,-0.35,1.07,3
11.71,-0.83,-9.72,4.63,0.6,0.26,3
13.4,-5.63,-12.27,-3.58,-0.43,-1.78,3
9.23,4.74,12.28,-2.26,-1.16,-0.44,3
4.61,8.36,23.24,1.39,-0.58,1.11,3
10.99,-1.61,-5.25,3.97,0.37,1.46,3
16.71,1.14,-22.44,0.84,0.09,-0.98,3
5.5,4.21,5.32,-3.1,0.07,-0.88,3
7.73,5.94,29.91,0.89,0.27,1.4,3
9.04,-1.16,2.69,4.24,0.92,1.35,3
18.69,14.71,-25.14,2.93,-0.55,-1.19,3
9.09,3.84,6.08,-2.71,0.2,-0.32,3
7.78,6.4,24.72,1.39,0.63,1.1,3
8.42,2.14,2.24,4.47,0.87,1.35,3
20.88,19.19,-21.91,0.37,0.3,-0.98,3
7.62,2.68,1.84,-2.94,0.47,-0.89,3
7.54,7.66,27.71,0.03,1.38,1.28,3
4.88,4.55,8.0,4.11,0.76,1.75,3
31.05,14.3,-21.39,-1.69,1.53,-1.41,3
6.11,3.88,-2.13,-2.07,1.12,-0.7,3
-0.81,8.04,21.33,-1.98,0.36,0.37,3
2.45,7.4,13.38,2.64,0.16,1.54,3
19.96,-1.38,-16.68,3.24,-0.39,0.46,3
11.42,3.07,-12.17,-3.74,-1.08,-1.94,3
6.94,4.3,11.96,-2.58,-0.6,-0.25,3
8.82,4.03,22.82,1.98,-0.52,1.1,3
16.56,-5.66,-5.51,4.41,-0.04,1.18,3
17.76,5.64,-26.54,0.24,0.08,-1.46,3
5.13,2.55,4.35,-3.31,-0.19,-0.84,3
5.37,6.13,31.24,0.75,0.72,1.43,3
6.59,-0.25,3.39,4.31,1.29,2.13,3
22.3,0.15,-32.74,0.38,0.28,-1.12,3
7.37,0.74,1.58,-3.18,-0.8,-1.26,3
5.12,4.98,33.54,0.4,0.26,1.06,3
3.89,0.89,2.62,4.08,0.83,1.21,3
20.0,-1.34,-34.02,0.85,-0.82,-1.49,3
7.53,1.54,-5.09,-3.0,0.37,-1.27,3
4.46,2.49,27.96,-1.48,0.41,0.65,3
-1.39,1.32,15.09,3.31,0.37,2.26,3
21.18,-7.17,-23.22,3.61,-0.14,0.61,3
13.62,-0.59,-13.9,-2.47,0.16,-2.14,3
3.13,4.13,13.98,-2.57,0.15,-0.57,3
0.49,8.91,24.8,1.78,0.75,1.36,3
7.7,-2.94,-2.69,4.65,0.63,1.82,3
22.0,10.48,-26.43,0.27,-0.43,-1.12,3
7.02,0.32,7.15,-3.39,-0.39,-1.31,3
3.52,8.65,29.87,1.47,0.13,1.35,3
10.2,-1.86,-5.26,4.28,0.48,1.62,3
19.48,-0.12,-19.77,3.21,0.21,-0.45,3
5.5,2.53,3.52,-2.83,0.1,-1.27,3
5.59,7.03,26.11,0.85,0.34,1.38,3
6.49,1.81,3.58,3.63,0.21,1.67,3
24.39,11.32,-20.87,-1.16,0.71,-1.2,3
3.27,0.31,-2.79,-2.75,0.73,-1.12,3
4.49,6.09,25.76,-1.23,0.89,0.56,3
0.88,4.75,9.29,3.27,0.35,1.32,3
24.01,-3.01,-32.91,3.78,1.86,0.04,3
12.36,4.2,-7.44,-2.55,-0.31,-1.8,3
2.0,5.52,19.95,-1.54,0.47,0.27,3
-0.82,5.52,12.41,2.72,0.12,1.58,3
16.64,-2.59,-16.27,3.44,-0.37,0.47,3
8.17,2.63,-12.61,-4.25,-0.29,-1.87,3
5.44,3.48,14.36,-2.27,-0.08,-0.08,3
0.15,8.13,20.39,1.94,-0.79,1.07,3
10.86,-0.69,-7.49,3.7,-0.33,0.86,3
16.96,-5.53,-15.75,0.96,-1.21,-0.66,3
9.05,3.23,6.76,-2.55,0.57,-0.53,3
9.12,9.72,23.94,1.55,0.32,1.0,3
7.41,1.34,3.79,4.11,0.61,1.55,3
21.83,28.29,-10.99,2.44,0.82,0.1,3
7.99,1.34,1.06,-2.12,0.91,-0.85,3
3.93,8.3,17.87,-0.36,0.9,0.73,3
1.71,5.43,12.32,2.94,0.4,1.78,3
44.27,-27.16,-37.72,1.86,0.39,-2.11,3
9.74,7.69,-8.53,-3.72,-0.11,-1.7,3
5.42,3.81,21.82,-2.02,-0.17,0.02,3
1.02,7.24,13.19,2.16,-0.67,1.12,3
13.99,-2.11,-8.31,4.5,0.45,1.05,3
13.27,-8.87,-5.99,-3.35,-0.91,-1.51,3
6.35,5.86,12.35,-2.19,-0.36,-0.78,3
3.96,6.81,20.46,2.17,-0.07,1.35,3
13.94,-2.28,-6.63,3.96,0.55,1.32,3
13.37,-8.92,-12.12,-1.16,-1.33,-1.08,3
8.93,4.8,10.93,-2.17,-0.14,-0.51,3
5.82,6.35,21.2,2.2,0.06,1.38,3
13.55,-1.32,-5.28,4.39,0.97,1.17,3
10.73,-10.97,-12.73,-2.24,-0.82,-1.32,3
6.04,4.82,6.9,-2.32,-0.03,-0.42,3
8.49,6.0,23.43,1.0,0.42,1.21,3
7.24,1.51,7.82,3.85,0.72,1.56,3
19.6,18.72,-27.07,-0.74,-0.06,-1.36,3
3.82,0.35,-2.0,-3.0,1.03,-0.78,3
7.99,3.62,29.52,-0.48,1.27,1.03,3
2.34,5.25,11.68,3.63,0.62,1.4,3
35.3,-22.63,-37.72,2.79,-0.68,-1.28,3
9.1,7.83,-7.54,-3.05,0.33,-1.42,3
2.77,3.86,21.67,-2.1,0.35,0.19,3
1.29,5.86,15.1,2.04,-0.23,1.25,3
13.42,-1.85,-13.06,3.14,-0.37,0.74,3
14.68,-2.56,-15.13,-2.38,-0.45,-1.6,3
6.39,0.58,9.59,-2.57,-0.21,-0.52,3
3.57,6.47,23.58,1.25,-0.34,0.82,3
8.96,0.04,-3.81,3.82,-0.18,1.45,3
18.99,8.83,-22.84,1.02,0.42,-0.6,3
7.4,2.03,1.1,-2.7,0.3,-0.97,3
4.96,3.88,29.18,-0.5,0.89,0.94,3
3.61,3.27,8.24,3.63,0.44,1.66,3
18.34,-1.5,-22.95,3.07,0.05,0.28,3
10.68,2.08,-9.72,-2.24,-0.11,-1.45,3
6.36,2.21,19.12,-2.37,-0.24,-0.15,3
-1.47,7.88,17.48,2.55,0.24,1.32,3
14.45,-2.78,-16.27,3.63,0.02,0.61,3
12.09,2.09,-15.33,-3.0,-0.06,-1.77,3
3.73,3.46,10.21,-2.65,0.15,-0.32,3
6.02,6.4,26.28,1.95,0.16,1.46,3
9.28,-1.91,-5.82,3.87,0.21,1.05,3
14.18,3.34,-27.85,-0.28,-0.37,-1.45,3
5.87,1.49,3.2,-2.96,0.16,-0.81,3
7.12,6.66,30.02,0.86,0.42,1.01,3
6.64,1.43,0.86,3.51,0.27,1.13,3
21.58,9.5,-24.9,-0.08,0.66,-1.15,3
5.41,2.34,-2.28,-2.76,0.61,-0.88,3
5.81,7.04,25.4,-0.55,0.61,0.93,3
1.8,2.69,10.14,2.96,0.24,1.61,3
21.0,-3.59,-23.96,2.8,-0.56,-0.29,3
10.24,-0.69,-10.88,-2.58,-0.36,-1.78,3
3.59,3.12,21.83,-2.4,0.02,0.13,3
1.27,4.94,18.09,2.5,-0.17,1.53,3
17.51,-4.4,-15.22,3.53,-0.04,0.78,3
14.83,-1.16,-19.95,-1.86,-0.09,-1.78,3
3.69,1.96,11.81,-2.85,0.4,-0.45,3
4.33,7.25,24.94,1.83,0.32,1.46,3
11.17,-1.49,-4.9,3.8,0.2,1.12,3
15.05,4.73,-24.66,0.39,-0.1,-1.31,3
6.22,2.9,2.23,-2.86,-0.1,-1.35,3
6.16,6.29,28.72,0.94,0.42,1.18,3
7.52,1.16,0.62,3.47,0.6,1.35,3
20.16,6.12,-25.29,-0.09,-0.17,-1.38,3
6.15,3.13,-3.34,-2.83,0.07,-1.18,3
6.63,4.63,28.46,-0.44,0.9,1.05,3
4.48,3.79,7.89,3.46,0.25,1.62,3
16.83,0.86,-24.99,2.1,-0.66,-0.31,3
8.09,2.52,-10.43,-2.46,-0.0,-1.12,3
10.34,3.88,19.01,-1.42,0.3,0.48,3
6.34,5.19,15.56,2.28,0.14,0.93,3
9.62,-0.31,-9.93,3.6,0.19,0.64,3
12.05,-2.49,-19.59,-0.83,0.07,-1.18,3
6.54,3.07,3.92,-2.51,0.01,-0.59,3
4.94,6.28,30.59,0.66,0.31,1.22,3
6.04,0.91,-0.44,3.39,0.18,1.38,3
22.73,-3.04,-27.97,0.26,-0.66,-1.38,3
9.34,0.83,-3.32,-2.6,0.09,-1.38,3
1.86,6.21,27.41,-0.79,0.58,0.55,3
0.65,3.07,10.1,3.12,0.45,2.08,3
23.93,-1.97,-32.25,2.4,-0.2,-0.22,3
8.5,-0.49,-8.56,-2.73,-0.12,-1.52,3
4.23,1.6,16.95,-2.3,-0.04,-0.06,3
2.1,4.95,19.42,2.04,-0.58,1.22,3
11.96,-3.77,-9.8,3.96,-0.45,0.65,3
14.18,0.48,-28.81,-1.26,-0.04,-1.63,3
6.18,0.11,6.46,-3.05,0.07,-0.38,3
6.61,5.87,30.73,1.44,0.03,1.15,3
5.55,-2.23,-0.29,3.81,0.45,1.4,3
22.12,-2.13,-29.13,0.01,-1.04,-1.81,3
7.65,-0.19,0.35,-2.88,-0.14,-1.73,3
-2.06,8.3,25.83,-1.35,-0.19,-0.01,3
-0.11,4.82,10.07,2.97,0.38,1.84,3
21.69,-5.26,-37.66,2.49,-0.11,-0.79,3
8.71,1.59,-5.15,-2.48,-0.08,-1.5,3
5.43,5.15,15.24,-1.2,0.64,0.44,3
4.86,4.96,15.77,2.4,-0.04,1.26,3
13.07,-2.52,-8.78,3.88,-0.33,1.0,3
10.84,-6.95,-18.28,-0.74,-0.32,-1.25,3
4.86,4.46,11.34,-2.84,0.03,-0.23,3
4.08,6.63,21.95,2.55,-0.09,1.18,3
10.72,-0.34,-8.74,3.58,0.28,1.16,3
13.18,-8.12,-15.06,-0.7,-1.25,-1.17,3
9.66,3.82,7.18,-2.2,0.66,-0.64,3
6.91,7.59,21.79,1.02,0.37,0.73,3
5.16,3.18,4.68,3.34,0.31,1.64,3
23.46,-12.81,-37.72,0.27,0.03,-1.76,3
5.22,1.63,-6.29,-2.67,0.35,-1.24,3
3.02,5.66,20.21,-1.62,0.87,0.29,3
0.06,6.45,13.5,2.23,0.46,1.5,3
15.38,-1.11,-13.17,3.23,0.28,0.93,3
15.64,0.34,-16.62,-1.64,-0.22,-1.6,3
6.16,1.34,7.36,-2.7,0.0,-0.98,3
2.0,8.73,27.84,0.69,0.37,1.05,3
5.5,1.76,3.86,3.57,0.39,2.01,3
27.5,-5.77,-31.45,0.05,-0.77,-1.76,3
7.47,0.45,-3.57,-2.7,0.21,-1.47,3
5.54,4.14,23.47,-1.39,0.82,0.16,3
2.03,6.98,13.35,2.59,0.17,1.4,3
12.31,-2.53,-10.35,3.65,0.2,1.16,3
15.85,-3.38,-17.88,-1.9,-0.28,-1.49,3
3.99,4.45,19.55,-3.33,-1.72,-0.53,3
1.97,5.94,16.3,2.47,0.04,1.35,3
16.37,-3.88,-11.1,3.47,0.08,0.9,3
15.08,9.43,-6.92,-1.1,-0.29,-1.3,3
7.43,2.96,0.12,-2.35,-0.14,-1.26,3
4.71,5.33,20.95,-1.14,-0.42,0.35,3
3.39,4.47,15.76,2.71,0.07,1.6,3
13.84,-3.47,-14.96,3.65,0.18,0.65,3
15.06,-2.87,-21.96,-2.12,0.2,-1.89,3
3.45,0.95,12.24,-3.08,0.08,-0.46,3
2.43,8.79,25.27,1.68,0.03,1.29,3
9.65,-1.74,-5.12,3.74,-0.25,1.08,3
17.65,-0.97,-27.84,-0.09,-0.47,-1.22,3
6.33,0.16,3.92,-3.12,0.01,-0.99,3
4.08,9.61,29.83,1.17,0.72,1.09,3
7.88,0.29,-2.85,3.66,0.31,1.28,3
20.09,4.11,-22.64,0.65,0.21,-0.8,3
5.99,1.64,-3.35,-2.92,-0.03,-1.19,3
4.02,5.08,26.41,-1.21,0.63,0.55,3
1.55,4.5,12.97,3.06,0.3,1.59,3
27.38,-6.34,-35.73,3.16,-0.19,-0.33,3
6.08,-0.37,-7.92,-2.75,-0.15,-1.39,3
2.86,5.43,14.09,-2.06,0.21,-0.13,3
2.87,7.96,21.7,2.16,0.27,1.3,3
9.34,-4.0,-5.57,3.94,0.13,1.04,3
14.81,-2.82,-22.93,0.42,0.57,-1.0,3
