AX,AY,AZ,GX,GY,GZ,Result
-1.81,14.58,2.78,-3.44,2.01,-2.02,4
3.42,17.21,2.12,-2.19,1.54,-1.02,4
2.97,17.21,4.57,0.35,2.13,1.61,4
8.31,19.76,-1.38,2.74,2.15,2.8,4
14.43,13.87,-5.24,3.67,1.7,2.85,4
11.56,5.07,-6.9,3.46,0.05,3.35,4
12.4,0.92,-5.82,1.09,-0.99,2.84,4
8.55,-0.21,-3.85,-0.01,-0.53,1.55,4
5.31,-2.12,-2.62,-2.44,-0.75,-0.24,4
1.05,1.32,-1.27,-3.9,-0.89,-1.51,4
-3.78,7.25,-0.88,-4.68,0.15,-2.44,4
-1.57,14.06,2.31,-3.08,2.27,-1.84,4
3.48,16.02,1.96,-2.58,1.88,-1.12,4
1.49,17.24,5.95,-0.18,2.5,1.71,4
8.52,20.43,-0.06,2.24,1.83,2.48,4
13.54,15.27,-4.35,3.32,1.22,2.75,4
13.17,6.75,-5.42,3.7,0.87,3.63,4
10.57,0.67,-4.87,1.73,-0.5,3.67,4
12.45,-0.94,-3.92,-0.64,-0.65,1.9,4
8.21,-6.36,-1.89,-0.46,-1.21,1.19,4
1.03,-1.88,-0.14,-3.39,-0.35,-0.93,4
-4.43,6.78,-0.73,-4.46,0.6,-2.41,4
-2.32,13.51,1.15,-3.48,2.07,-2.63,4
0.24,15.19,-0.41,-3.02,0.98,-2.01,4
-2.14,15.62,3.8,-2.38,1.35,-0.57,4
2.38,17.84,2.35,0.12,1.47,0.85,4
5.3,20.66,1.29,1.96,2.53,2.43,4
12.81,14.66,-4.08,4.1,2.81,2.93,4
15.86,8.62,-6.79,4.16,0.93,4.01,4
13.68,-1.81,-3.76,3.32,0.57,4.37,4
10.27,-1.89,-3.6,0.89,-0.72,2.99,4
5.82,-4.61,-1.01,-0.34,-0.42,1.71,4
0.47,-0.13,1.59,-3.41,0.39,-0.76,4
-0.76,3.54,0.98,-4.29,0.37,-2.01,4
-3.89,9.93,1.19,-4.64,1.23,-2.58,4
-0.85,15.58,3.68,-3.33,2.72,-2.19,4
0.76,17.57,1.94,-2.94,1.6,-1.54,4
1.63,17.61,4.95,-0.21,1.64,0.92,4
4.43,20.21,1.95,1.54,1.86,2.43,4
10.84,16.36,-4.0,4.47,1.82,3.38,4
12.23,8.11,-6.94,3.74,0.71,3.58,4
9.46,1.41,-5.31,2.51,-0.08,3.72,4
11.89,-2.34,-4.53,-0.08,-0.61,2.23,4
5.08,-1.88,-3.47,-0.55,-0.28,1.19,4
3.58,-3.22,-0.34,-2.44,-0.24,-0.74,4
-1.83,2.52,-0.5,-4.14,-0.39,-2.01,4
-4.19,8.74,-2.76,-4.23,0.56,-2.42,4
-3.0,12.57,2.0,-3.31,2.43,-1.49,4
-0.43,15.16,3.18,-2.8,2.32,-0.7,4
0.95,16.84,5.0,-0.58,2.14,1.05,4
6.75,19.01,2.25,1.85,2.05,2.36,4
12.52,16.04,-3.86,4.02,1.2,2.93,4
14.4,7.53,-7.24,3.44,0.43,3.46,4
11.98,-0.43,-6.36,2.83,-0.2,3.77,4
10.54,-0.6,-5.54,0.17,-0.19,1.92,4
6.35,-0.97,-2.27,-1.05,-0.7,0.76,4
3.38,-0.82,-0.23,-2.69,-0.5,-1.09,4
-2.61,3.23,-0.41,-4.48,-0.66,-2.14,4
-8.2,9.76,-1.18,-5.13,0.81,-2.19,4
-2.14,14.58,6.32,-3.53,2.74,-1.1,4
2.07,17.69,4.1,-2.42,2.3,-0.22,4
4.88,18.18,4.74,0.09,1.76,1.65,4
7.49,19.74,2.28,2.8,1.04,2.82,4
13.47,12.19,-2.97,3.97,0.7,3.5,4
14.43,5.79,-5.49,3.82,0.25,3.93,4
11.74,1.12,-3.24,2.38,-0.1,3.38,4
10.53,-0.56,-2.62,0.29,-0.82,2.6,4
4.69,-4.73,-3.01,-0.66,-0.77,1.31,4
0.31,-1.82,-0.82,-2.94,-0.1,-0.74,4
-3.46,2.06,-1.06,-3.89,0.04,-1.84,4
-3.56,7.25,-3.63,-4.17,1.27,-2.16,4
-4.08,15.75,4.19,-3.2,3.14,-1.19,4
1.18,16.5,2.51,-2.34,2.8,-0.73,4
3.08,17.38,3.73,-1.22,2.38,0.32,4
5.61,19.02,4.41,1.05,1.83,1.81,4
11.57,16.91,0.38,2.68,1.13,2.59,4
16.19,8.86,-0.82,4.94,0.52,4.31,4
14.24,3.01,-1.08,3.2,0.01,3.59,4
9.25,0.26,-3.76,1.69,0.07,3.36,4
7.88,-3.6,-3.86,-0.5,-0.04,2.56,4
4.97,-0.78,-1.38,-1.7,-0.63,0.99,4
-0.35,-4.66,-1.56,-3.22,-0.77,-1.05,4
-3.14,0.47,-0.97,-4.23,0.1,-2.14,4
-4.89,9.03,-2.06,-4.1,1.49,-2.33,4
-2.12,14.4,1.73,-3.12,2.81,-1.59,4
-1.37,14.71,4.02,-3.29,2.36,-0.76,4
1.56,18.03,5.95,-1.18,2.36,1.26,4
4.71,19.95,4.99,1.37,1.65,2.47,4
11.6,18.78,0.74,3.32,0.79,3.25,4
13.3,10.25,-4.78,3.3,0.36,3.38,4
13.12,3.63,-4.05,2.51,-0.4,3.63,4
15.99,2.36,-2.33,0.5,-0.61,2.43,4
9.03,-3.68,-3.71,0.28,-1.38,1.92,4
4.78,-5.94,-3.72,-1.71,-0.87,-0.2,4
-1.61,0.07,-0.67,-3.99,-0.41,-1.41,4
-6.19,8.02,-1.1,-4.87,1.0,-2.17,4
-4.03,14.06,2.2,-3.55,2.42,-1.64,4
0.38,15.44,3.91,-2.92,2.15,-0.85,4
3.92,16.71,4.63,0.4,2.72,1.25,4
6.97,19.06,1.4,1.63,1.74,1.65,4
10.12,15.78,-2.82,2.84,0.89,1.96,4
12.78,11.42,-5.03,3.14,1.17,2.98,4
11.71,2.88,-4.1,3.12,1.24,3.81,4
14.53,1.57,-3.35,0.07,0.09,2.17,4
8.43,2.33,-1.24,0.33,-1.09,2.3,4
6.1,-5.25,-3.26,-1.71,-1.6,0.85,4
-2.03,2.89,-0.7,-3.52,-0.28,-1.45,4
-4.76,5.13,-1.72,-4.05,0.57,-2.33,4
-5.23,13.93,0.74,-3.7,2.32,-1.78,4
1.01,17.5,1.34,-2.39,2.42,-0.93,4
2.49,19.34,3.93,-1.18,2.16,0.32,4
5.27,17.84,2.82,1.37,1.66,1.64,4
11.45,18.5,-1.47,2.76,1.63,1.89,4
13.04,12.14,-4.12,3.87,0.77,2.94,4
11.15,4.12,-5.42,3.53,0.09,4.04,4
10.69,-0.28,-6.09,1.4,0.1,2.82,4
10.72,1.3,-1.33,-1.04,-0.65,1.01,4
6.89,-5.21,-4.47,-2.55,-1.39,0.01,4
-1.09,1.79,0.31,-4.58,-0.47,-1.83,4
-4.88,7.44,0.82,-5.04,0.49,-2.29,4
-5.66,12.55,3.18,-4.01,2.38,-1.42,4
0.65,16.1,2.84,-2.49,2.44,-0.4,4
1.2,16.88,6.0,-0.61,2.28,1.57,4
3.61,19.39,3.98,1.08,1.85,1.71,4
9.03,20.62,2.87,2.75,2.3,3.1,4
14.1,11.8,-4.84,2.48,0.94,2.62,4
17.54,8.29,-0.71,2.04,0.14,3.69,4
16.84,7.45,1.49,0.08,-0.59,3.49,4
10.81,0.5,-1.31,1.79,-1.7,3.62,4
4.62,-4.63,-2.5,-0.78,-1.32,1.82,4
0.09,-3.25,-1.02,-2.59,-0.6,-0.52,4
-5.16,3.07,-1.34,-4.46,-0.09,-1.88,4
-7.28,9.39,-1.91,-4.63,1.28,-1.9,4
-3.1,14.15,1.73,-3.27,2.32,-1.63,4
-1.16,14.72,3.33,-2.68,2.53,-0.25,4
-0.12,16.09,7.35,-1.09,3.16,1.45,4
8.54,15.28,4.7,1.61,2.31,1.99,4
14.77,16.39,-0.67,1.56,1.6,2.37,4
15.4,11.65,0.47,3.4,1.08,4.26,4
12.91,4.54,2.86,3.71,0.31,4.83,4
12.48,-5.42,-0.68,1.86,-0.46,4.07,4
10.24,-4.81,-1.77,-1.96,0.06,1.36,4
4.98,0.22,1.48,-3.62,-0.83,0.3,4
-0.22,-0.76,-1.34,-4.13,-0.95,-1.17,4
-9.07,6.52,-1.74,-5.58,1.22,-1.93,4
-4.52,14.56,4.46,-3.69,3.07,-1.7,4
-0.32,15.88,5.67,-3.08,2.78,-0.93,4
1.75,16.31,6.02,-0.86,1.96,1.2,4
5.85,18.23,4.15,1.61,1.49,2.68,4
11.77,14.23,-3.12,3.78,1.21,3.19,4
14.2,7.62,-7.48,3.5,0.76,2.63,4
18.83,3.19,-4.5,2.81,-0.62,3.76,4
11.85,1.97,-3.38,1.11,-0.53,3.17,4
8.68,-5.77,-4.38,0.22,-1.48,2.1,4
1.15,-1.29,0.16,-2.81,-0.16,-0.89,4
-3.24,2.7,-0.93,-4.35,-0.17,-1.75,4
-6.18,9.03,-3.11,-4.43,1.48,-2.42,4
-4.4,14.78,2.33,-3.2,2.85,-1.41,4
-0.32,15.52,3.7,-2.48,2.58,-0.6,4
3.55,16.27,5.33,-0.27,1.9,1.46,4
8.39,17.5,2.13,1.82,1.56,2.36,4
12.32,14.19,-4.84,3.57,0.63,2.24,4
13.92,6.03,-6.53,4.09,0.29,3.7,4
11.25,4.09,-3.77,2.29,0.48,2.96,4
10.23,2.74,-1.23,0.43,-1.09,2.25,4
4.43,-1.35,-3.88,-1.42,-1.17,1.29,4
3.31,-1.94,-0.41,-1.8,-0.43,-0.67,4
-2.37,2.8,-1.33,-3.8,-0.56,-2.12,4
-4.91,8.2,-1.99,-4.54,-0.11,-2.59,4
-5.25,14.16,1.46,-3.83,2.23,-1.41,4
-0.43,16.0,3.11,-2.82,2.59,-0.32,4
1.29,16.42,5.32,-0.53,1.96,1.34,4
7.46,17.35,2.62,2.04,2.01,2.58,4
13.11,13.93,-2.5,3.14,1.22,2.82,4
15.72,7.56,-6.27,3.51,0.35,3.57,4
15.82,3.03,-4.97,1.64,-0.62,3.09,4
9.49,4.77,-3.04,1.23,-0.89,2.6,4
6.68,-6.11,-2.25,-0.26,-1.22,1.97,4
-0.18,-2.46,-0.51,-2.03,-0.56,-0.29,4
-3.19,0.86,-1.37,-4.02,-0.57,-1.41,4
-7.88,7.87,-1.74,-4.63,0.82,-2.0,4
-5.83,15.04,3.02,-3.82,2.66,-1.52,4
0.77,14.97,4.35,-2.55,2.76,-0.62,4
4.84,17.39,4.36,-0.75,2.29,0.71,4
7.69,18.36,1.7,1.27,1.51,1.44,4
10.85,15.53,-1.23,3.13,0.61,2.67,4
17.1,12.2,-5.49,3.17,1.08,2.97,4
13.58,2.72,-5.52,3.04,0.43,3.65,4
15.39,-0.49,-6.03,0.33,-0.82,2.65,4
8.5,3.72,0.35,0.09,-0.75,1.66,4
3.0,-1.1,-1.9,-1.89,-1.32,-0.03,4
-2.51,1.11,-1.43,-3.67,-0.98,-1.51,4
-6.46,6.82,-2.62,-4.05,0.95,-2.67,4
-4.44,13.67,0.93,-3.76,1.96,-1.91,4
-1.47,15.83,4.61,-3.26,2.83,-0.39,4
1.77,14.99,5.95,-1.24,2.24,1.32,4
7.01,17.23,3.98,1.52,1.38,2.61,4
12.6,16.29,-1.15,3.26,0.52,2.82,4
12.55,7.89,-7.54,2.61,-0.09,1.94,4
14.16,3.06,-9.02,2.28,-2.1,2.8,4
13.56,1.23,-9.17,0.89,-1.01,1.73,4
7.95,-1.86,-4.99,1.67,-0.22,2.02,4
3.64,-0.89,-1.75,-1.57,-0.81,0.02,4
-0.6,1.3,-1.22,-2.96,-0.83,-1.31,4
-5.78,5.29,-2.74,-4.52,-0.23,-1.76,4
-7.35,12.88,0.66,-4.39,2.22,-1.29,4
-0.82,14.45,4.27,-3.1,3.42,-0.42,4
-1.89,15.48,6.37,-2.25,2.61,0.45,4
4.11,15.02,5.71,0.39,1.37,1.87,4
9.94,16.47,2.17,2.5,0.9,2.97,4
14.36,9.34,-4.9,3.71,0.49,3.34,4
15.96,3.6,-5.97,3.28,0.08,3.94,4
16.05,4.53,-1.3,0.66,-0.21,2.24,4
9.06,1.75,-2.16,-0.05,-2.17,2.46,4
3.69,-1.32,-5.0,-0.71,-1.05,0.58,4
-0.47,-0.55,-4.13,-2.08,-0.46,-1.45,4
-2.99,-1.7,-3.26,-4.44,-0.76,-2.24,4
-5.48,13.14,3.68,-3.96,1.5,-1.42,4
-0.52,12.51,1.44,-3.37,2.07,-1.89,4
0.66,16.42,3.92,-3.47,1.96,-0.5,4
4.07,15.68,7.78,-0.59,1.82,1.49,4
5.41,18.3,4.58,0.99,1.64,2.06,4
9.7,17.0,0.76,2.65,1.3,3.21,4
15.97,11.36,-5.28,3.8,0.5,3.47,4
13.39,3.86,-5.12,2.35,-1.26,3.91,4
15.15,-0.39,-5.01,1.07,-0.84,2.95,4
8.92,4.59,2.51,0.16,-0.43,2.06,4
0.68,-3.15,-1.63,-2.02,-1.11,0.33,4
-6.79,1.4,1.11,-4.63,-0.1,-1.75,4
-8.11,10.29,1.21,-4.83,1.39,-2.34,4
-4.07,15.51,3.56,-3.5,2.84,-1.58,4
1.26,15.83,5.18,-2.68,2.66,-0.99,4
6.08,17.37,5.61,-1.01,1.93,0.82,4
8.38,19.44,2.37,1.7,1.6,2.21,4
11.36,18.24,-2.18,3.6,0.44,2.4,4
12.98,8.88,-7.41,3.87,0.18,3.44,4
14.0,1.75,-7.63,2.66,-0.26,3.7,4
14.12,2.4,-4.1,0.87,0.07,1.63,4
9.7,-2.38,-2.55,0.34,-0.85,1.38,4
3.1,-0.71,-1.23,-0.97,-1.17,1.02,4
-2.1,-0.62,-2.22,-2.77,-0.68,-0.67,4
-8.01,4.54,-1.79,-4.36,0.48,-1.92,4
-6.23,11.57,0.34,-3.79,2.12,-1.87,4
-1.91,14.93,4.67,-2.74,2.87,-1.1,4
2.64,17.17,3.33,-1.78,2.32,-0.27,4
4.18,17.58,4.73,-0.42,1.71,1.33,4
11.93,19.26,0.71,2.01,1.34,2.18,4
16.38,13.3,-4.94,3.18,0.81,2.04,4
17.13,10.4,-5.94,2.85,0.36,3.08,4
18.05,9.72,-0.94,1.06,-0.51,3.19,4
11.59,1.96,-2.31,1.98,-1.79,3.37,4
5.56,-2.08,-3.02,-0.14,-1.03,1.63,4
1.34,-1.29,-1.32,-2.41,-0.6,-0.73,4
-5.68,3.6,-0.82,-4.86,-0.21,-1.79,4
-7.66,10.55,-0.68,-4.91,1.81,-1.9,4
-3.49,15.77,4.35,-2.48,3.74,-0.84,4
2.82,14.93,1.26,-1.89,2.02,-0.78,4
2.2,16.84,4.85,-0.04,1.53,1.09,4
6.59,19.5,1.67,2.22,1.78,2.82,4
15.15,11.14,-2.46,3.49,0.73,3.59,4
17.59,1.0,-3.58,2.63,0.37,4.09,4
16.08,2.98,-1.46,0.89,-0.96,2.86,4
12.31,0.52,-1.07,0.97,-0.82,2.3,4
4.34,0.8,0.64,-0.1,-1.3,1.97,4
-0.62,-3.05,-0.29,-2.37,-1.13,0.29,4
-6.51,1.9,0.27,-4.99,-0.14,-1.41,4
-7.68,10.18,-0.92,-5.03,1.75,-2.03,4
-3.29,15.41,1.24,-3.36,3.07,-1.28,4
-0.75,14.8,6.47,-2.92,3.44,-0.71,4
3.48,16.34,5.76,-0.67,2.63,0.88,4
9.37,18.0,2.19,2.17,1.37,2.26,4
14.07,15.81,-1.01,3.7,0.82,3.26,4
12.72,2.54,-3.38,4.48,0.02,4.41,4
9.56,-4.6,-5.81,2.89,-0.72,3.82,4
9.08,-5.18,-3.01,1.15,0.6,1.35,4
8.31,-2.87,0.68,-1.73,-0.2,0.76,4
4.65,-5.59,-0.47,-2.69,-1.0,-0.02,4
-3.04,0.83,-0.92,-4.05,-0.11,-1.66,4
-4.84,9.4,-0.73,-4.61,1.26,-2.23,4
-3.32,15.42,1.89,-3.47,2.77,-1.76,4
-2.4,15.69,5.36,-3.03,3.07,-0.94,4
2.13,16.51,6.38,-1.04,2.14,0.92,4
8.46,18.92,4.07,1.81,1.42,2.0,4
10.05,18.38,-0.55,3.15,0.79,2.85,4
11.73,6.6,-7.45,4.46,-0.31,3.69,4
11.46,-3.41,-9.51,2.36,-0.95,3.8,4
9.96,-5.22,-7.38,1.45,0.26,1.76,4
8.76,3.23,-0.05,-0.62,-0.25,0.61,4
6.56,-1.16,-0.91,-1.42,-1.5,-0.2,4
-0.98,-0.35,-3.16,-2.31,-0.62,-1.64,4
-4.52,2.08,-2.65,-4.53,-0.37,-2.23,4
-5.83,11.68,1.74,-4.71,1.22,-1.78,4
-1.43,15.17,4.86,-3.53,2.98,-0.6,4
3.33,16.17,4.17,-1.99,2.25,0.21,4
2.93,16.75,6.02,0.69,1.41,1.92,4
10.46,19.14,2.22,3.45,1.09,3.14,4
14.6,9.57,-3.67,3.9,0.21,3.29,4
14.25,1.08,-6.82,2.93,-0.61,3.56,4
11.07,-1.76,-5.44,1.81,0.06,2.85,4
12.18,5.4,0.09,-1.11,-0.23,1.06,4
6.05,0.07,-1.62,-1.19,-1.86,0.9,4
-2.18,-0.93,-2.01,-3.34,-0.67,-1.29,4
-5.13,4.75,-2.34,-4.24,0.21,-2.33,4
-3.04,9.5,-2.44,-4.3,1.59,-2.47,4
-1.23,13.96,4.44,-3.27,2.52,-1.52,4
1.12,16.66,3.21,-2.05,2.46,-0.08,4
2.91,16.66,4.98,-0.29,1.48,1.58,4
10.05,17.7,2.13,2.2,1.67,2.59,4
14.4,15.33,-0.61,3.04,0.51,2.36,4
14.31,11.41,-5.67,3.47,0.53,3.07,4
9.47,5.04,-3.86,2.86,0.32,3.68,4
17.99,2.16,-6.93,-0.51,-0.88,1.94,4
6.04,-2.61,-2.91,1.01,-1.41,2.64,4
1.15,-3.26,-1.06,-1.05,-0.84,0.87,4
-4.08,0.48,-0.15,-3.38,-0.09,-1.03,4
-8.6,6.23,-0.83,-4.73,0.51,-1.95,4
-5.94,11.48,-1.23,-4.31,2.15,-1.98,4
-1.15,15.58,5.15,-3.68,3.18,-1.05,4
1.75,17.13,4.68,-2.49,2.35,-0.39,4
3.2,16.93,5.21,-0.01,2.12,1.35,4
10.81,20.15,1.0,2.51,1.08,2.27,4
14.41,14.81,-1.96,3.27,0.34,2.99,4
14.63,7.39,-3.87,4.13,0.73,4.07,4
13.25,-0.71,-4.79,2.3,-0.51,4.24,4
13.13,0.46,-2.48,0.15,-0.1,1.52,4
6.61,-1.87,-1.29,-0.84,-1.15,1.34,4
2.19,-1.48,-1.52,-2.46,-0.6,-0.64,4
-2.5,3.3,-1.63,-3.99,-0.51,-1.93,4
-6.26,7.31,-3.95,-4.67,0.72,-2.31,4
-2.69,13.66,1.59,-3.29,2.12,-1.59,4
0.45,15.3,2.88,-2.85,2.5,-0.82,4
1.36,16.48,5.06,-1.54,1.98,0.94,4
5.26,17.54,4.89,1.29,1.49,2.37,4
11.33,16.43,1.7,2.87,1.68,3.31,4
13.19,11.39,-2.93,3.2,0.8,3.33,4
9.81,3.91,-3.8,2.44,-0.36,3.89,4
12.14,-1.74,-3.56,1.27,-0.45,2.33,4
14.61,1.54,0.9,-1.29,0.04,0.86,4
9.37,-0.78,1.2,-1.24,-1.86,1.77,4
-1.71,-0.58,-3.11,-1.69,-1.3,-0.29,4
-5.05,2.91,-4.45,-3.55,-0.18,-1.97,4
-5.5,7.33,-4.37,-4.29,1.03,-2.3,4
-4.16,14.91,2.87,-3.25,2.9,-1.34,4
1.19,14.19,4.01,-1.96,2.94,-0.51,4
5.38,16.0,5.27,-0.5,2.14,1.24,4
9.61,17.19,2.78,2.2,1.0,2.41,4
14.68,13.31,-4.79,4.01,-0.31,2.96,4
13.36,-1.77,-10.41,5.01,-0.85,5.3,4
9.72,-2.2,-9.3,1.33,-0.08,2.27,4
9.24,3.96,-2.62,-1.5,-0.49,-0.01,4
3.64,0.22,-2.63,-1.78,-1.46,-0.19,4
-3.57,1.17,-2.95,-3.19,-0.57,-2.09,4
